"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
0,100,100,100,0,0,22908
1,100,100,100,0,1,22699
2,99,99,99,0,2,22518
3,97,97,97,0,1,22326
4,96,96,96,0,0,22157
5,96,96,96,0,0,21948
6,96,96,96,0,0,21760
7,96,96,96,0,2,21570
8,94,94,94,0,0,21369
9,94,94,94,0,0,21167
10,94,94,94,0,0,20961
11,94,94,94,0,2,20780
12,92,92,92,0,0,20614
13,92,92,92,0,0,20442
14,92,92,92,0,0,20255
15,92,92,92,0,1,20075
16,91,91,91,0,2,19887
17,89,89,89,0,0,19731
18,89,89,89,0,1,19565
19,88,88,88,0,1,19377
20,87,87,87,0,2,19212
21,85,85,85,0,3,19065
22,82,82,82,0,0,18907
23,82,82,82,0,1,18772
24,81,81,81,0,1,18597
25,80,80,80,0,0,18444
26,80,80,80,0,3,18302
27,77,77,77,0,0,18183
28,77,77,77,0,1,18043
29,76,76,76,0,0,17880
30,76,76,76,0,1,17732
31,75,75,75,1,3,17574
32,73,73,72,1,0,17438
33,74,74,71,4,0,17316
34,78,78,74,4,1,17168
35,81,81,72,10,4,17031
36,87,87,76,6,0,16901
37,93,93,84,7,5,16739
38,95,95,89,5,3,16614
39,97,97,92,4,1,16431
40,100,100,93,4,1,16261
41,103,103,93,6,1,16125
42,108,108,107,0,0,15941
43,108,108,105,2,0,15771
44,110,110,108,1,1,15603
45,110,110,110,0,0,15426
46,110,110,110,0,0,15252
47,110,110,108,2,1,15075
48,111,111,109,2,0,14906
49,113,113,112,1,1,14743
50,113,113,113,0,1,14599
51,112,112,112,0,2,14442
52,110,110,110,0,1,14294
53,109,109,109,0,1,14154
54,108,108,108,0,1,13994
55,107,107,106,1,2,13868
56,106,106,105,0,2,13708
57,104,104,104,0,1,13582
58,103,103,103,0,3,13444
59,100,100,100,0,0,13306
60,100,100,100,0,0,13173
61,100,100,100,0,1,13055
62,99,99,99,0,0,12907
63,99,99,99,0,0,12784
64,99,99,99,0,1,12634
65,98,98,98,0,0,12490
66,98,98,98,0,2,12357
67,96,96,96,0,0,12235
68,96,96,96,0,2,12110
69,94,94,93,1,1,11958
70,94,94,94,0,0,11848
71,94,94,91,3,2,11732
72,95,95,92,3,1,11620
73,97,97,94,2,0,11486
74,99,99,91,6,0,11350
75,105,105,95,8,2,11219
76,111,111,106,2,1,11113
77,112,112,109,2,1,10968
78,113,113,109,4,0,10836
79,117,117,113,3,2,10708
80,118,118,115,3,0,10563
81,121,121,115,4,0,10417
82,125,125,120,2,0,10261
83,127,127,121,5,1,10108
